case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
174045,W_Nabellen incomplete dossiers,2011-10-13 07:26:59.943000+00:00,COMPLETE,11049,25000.0,0,0,Large,True,2011-10-13,W_Nabellen incomplete dossiers,2011-10-17 13:39:52.033000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,102.21,49.351000000000006,True,True
174045,W_Nabellen incomplete dossiers,2011-10-17 13:39:52.033000+00:00,COMPLETE,SYSTEM_AUTOMATED,25000.0,1,0,Large,True,2011-10-17,A_REGISTERED,2011-10-18 08:10:34.706000+00:00,W_Nabellen incomplete dossiers → A_REGISTERED,18.51,18.382,True,True
174060,W_Nabellen offertes,2011-10-12 14:10:48.103000+00:00,COMPLETE,11180,6000.0,0,0,Medium,True,2011-10-12,W_Nabellen offertes,2011-10-24 13:29:34.125000+00:00,W_Nabellen offertes → W_Nabellen offertes,287.31,187.42,True,True
174060,W_Nabellen incomplete dossiers,2011-12-06 12:19:28.502000+00:00,COMPLETE,11121,6000.0,0,0,Medium,True,2011-12-06,W_Nabellen incomplete dossiers,2011-12-09 07:24:01.406000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,67.08,49.351000000000006,True,True
174060,W_Valideren aanvraag,2011-12-09 13:18:02.536000+00:00,COMPLETE,10609,6000.0,0,0,Medium,True,2011-12-09,W_Valideren aanvraag,2011-12-12 15:42:55.587000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,74.41,25.964999999999996,True,True
174078,A_ACCEPTED,2011-10-03 14:02:14.401000+00:00,COMPLETE,11180,10000.0,0,0,Medium,True,2011-10-03,O_SELECTED,2011-10-03 14:10:35.932000+00:00,A_ACCEPTED → O_SELECTED,0.14,0.11,True,True
174090,W_Completeren aanvraag,2011-10-08 09:00:40.576000+00:00,COMPLETE,SYSTEM_AUTOMATED,20000.0,1,0,Large,True,2011-10-08,W_Completeren aanvraag,2011-11-03 08:15:06.090000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,623.24,57.93600000000002,True,True
174093,A_ACCEPTED,2011-10-03 13:50:06.991000+00:00,COMPLETE,11180,21000.0,0,0,Large,True,2011-10-03,A_FINALIZED,2011-10-03 13:57:34.171000+00:00,A_ACCEPTED → A_FINALIZED,0.12,0.11,True,True
174093,W_Nabellen offertes,2011-10-20 17:54:58.917000+00:00,COMPLETE,10914,21000.0,0,0,Large,True,2011-10-20,W_Nabellen offertes,2011-10-28 18:52:36.643000+00:00,W_Nabellen offertes → W_Nabellen offertes,192.96,187.42,True,True
174096,W_Nabellen offertes,2011-10-04 10:28:50.822000+00:00,COMPLETE,10982,5000.0,0,0,Small,True,2011-10-04,O_SENT_BACK,2011-10-11 09:03:12.962000+00:00,W_Nabellen offertes → O_SENT_BACK,166.57,166.122,True,True
174096,W_Valideren aanvraag,2011-10-14 13:06:18.196000+00:00,COMPLETE,10629,5000.0,0,0,Small,True,2011-10-14,W_Nabellen incomplete dossiers,2011-10-14 17:36:25.165000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,4.5,4.406,True,True
174096,W_Nabellen incomplete dossiers,2011-10-14 18:20:03.102000+00:00,COMPLETE,10912,5000.0,0,0,Small,True,2011-10-14,W_Nabellen incomplete dossiers,2011-10-17 15:01:38.207000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,68.69,49.351000000000006,True,True
174096,W_Nabellen incomplete dossiers,2011-10-17 15:35:48.640000+00:00,COMPLETE,10861,5000.0,0,0,Small,True,2011-10-17,W_Nabellen incomplete dossiers,2011-10-20 08:33:35.331000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,64.96,49.351000000000006,True,True
174099,O_SELECTED,2011-10-04 12:05:09.813000+00:00,COMPLETE,11169,15000.0,0,0,Medium,True,2011-10-04,O_CREATED,2011-10-04 12:05:57.249000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
174099,W_Nabellen offertes,2011-10-20 07:24:56.039000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2011-10-20,A_REGISTERED,2011-10-26 10:55:15.508000+00:00,W_Nabellen offertes → A_REGISTERED,147.51,122.876,True,True
174132,O_SELECTED,2011-10-03 16:28:13.862000+00:00,COMPLETE,10880,5000.0,0,0,Small,True,2011-10-03,O_CREATED,2011-10-03 16:29:02.549000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
174132,W_Nabellen incomplete dossiers,2011-10-13 19:02:11.677000+00:00,COMPLETE,10939,5000.0,0,0,Small,True,2011-10-13,W_Nabellen incomplete dossiers,2011-10-18 08:04:32.146000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,109.04,49.351000000000006,True,True
174132,W_Nabellen incomplete dossiers,2011-10-27 12:09:20.802000+00:00,COMPLETE,11049,5000.0,0,0,Small,True,2011-10-27,W_Nabellen incomplete dossiers,2011-10-31 10:37:14.221000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,94.46,49.351000000000006,True,True
174132,W_Nabellen incomplete dossiers,2011-10-31 18:25:38.539000+00:00,COMPLETE,10889,5000.0,0,0,Small,True,2011-10-31,W_Nabellen incomplete dossiers,2011-11-03 07:39:05.210000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,61.22,49.351000000000006,True,True
174132,W_Nabellen incomplete dossiers,2011-11-03 07:39:05.210000+00:00,COMPLETE,11049,5000.0,0,0,Small,True,2011-11-03,W_Nabellen incomplete dossiers,2011-11-07 08:16:19.618000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,96.62,49.351000000000006,True,True
174144,A_ACCEPTED,2011-10-04 11:58:22.577000+00:00,COMPLETE,11179,21000.0,0,0,Large,True,2011-10-04,O_SELECTED,2011-10-04 12:05:27.652000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
174144,A_FINALIZED,2011-10-04 12:05:27.652000+00:00,COMPLETE,11179,21000.0,0,0,Large,True,2011-10-04,O_CREATED,2011-10-04 12:05:57.255000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
174147,W_Completeren aanvraag,2011-10-08 13:16:31.542000+00:00,COMPLETE,11181,12500.0,0,0,Medium,True,2011-10-08,A_ACCEPTED,2011-10-29 08:14:03.567000+00:00,W_Completeren aanvraag → A_ACCEPTED,498.96,18.506000000000004,True,True
174147,W_Completeren aanvraag,2011-10-29 08:16:22.651000+00:00,COMPLETE,11122,12500.0,0,0,Medium,True,2011-10-29,W_Completeren aanvraag,2011-11-03 08:15:08.763000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,119.98,57.93600000000002,True,True
174150,W_Completeren aanvraag,2011-10-05 09:07:19.952000+00:00,COMPLETE,11180,17000.0,0,0,Medium,True,2011-10-05,W_Completeren aanvraag,2011-11-03 08:15:11.011000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,695.13,57.93600000000002,True,True
174153,W_Nabellen offertes,2011-10-12 07:22:30.576000+00:00,COMPLETE,SYSTEM_AUTOMATED,1000.0,1,0,Small,True,2011-10-12,O_DECLINED,2011-10-17 12:22:58.564000+00:00,W_Nabellen offertes → O_DECLINED,125.01,124.72,True,True
174168,W_Valideren aanvraag,2011-10-13 10:50:53.819000+00:00,COMPLETE,10609,7897.0,0,0,Medium,True,2011-10-13,W_Nabellen incomplete dossiers,2011-10-13 15:46:25.326000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,4.93,4.406,True,True
174177,W_Completeren aanvraag,2011-10-08 08:51:31.433000+00:00,COMPLETE,11181,5000.0,0,0,Small,True,2011-10-08,W_Completeren aanvraag,2011-11-03 08:15:13.252000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,623.39,57.93600000000002,True,True
174201,W_Afhandelen leads,2011-10-03 17:59:02.481000+00:00,COMPLETE,11119,5867.0,0,0,Medium,True,2011-10-03,W_Completeren aanvraag,2011-10-04 10:02:47.996000+00:00,W_Afhandelen leads → W_Completeren aanvraag,16.06,14.324000000000002,True,True
174216,W_Completeren aanvraag,2011-10-03 18:21:08.211000+00:00,COMPLETE,SYSTEM_AUTOMATED,6000.0,1,0,Medium,True,2011-10-03,O_SELECTED,2011-10-10 10:33:40.213000+00:00,W_Completeren aanvraag → O_SELECTED,160.21,69.57999999999997,True,True
174216,W_Nabellen offertes,2011-10-19 07:53:08.738000+00:00,COMPLETE,SYSTEM_AUTOMATED,6000.0,1,0,Medium,True,2011-10-19,W_Valideren aanvraag,2011-10-25 09:26:49.658000+00:00,W_Nabellen offertes → W_Valideren aanvraag,145.56,122.292,True,True
174231,W_Completeren aanvraag,2011-10-04 14:51:37.803000+00:00,COMPLETE,11179,6000.0,0,0,Medium,True,2011-10-04,O_CANCELLED,2011-10-11 18:43:59.970000+00:00,W_Completeren aanvraag → O_CANCELLED,171.87,171.805,True,True
174243,W_Afhandelen leads,2011-10-03 18:50:46.692000+00:00,COMPLETE,11119,3000.0,0,0,Small,True,2011-10-03,A_DECLINED,2011-10-04 10:13:29.240000+00:00,W_Afhandelen leads → A_DECLINED,15.38,3.86,True,True
174249,W_Completeren aanvraag,2011-10-08 08:48:34.280000+00:00,COMPLETE,SYSTEM_AUTOMATED,31500.0,1,0,Large,True,2011-10-08,W_Completeren aanvraag,2011-10-13 18:35:31.185000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,129.78,57.93600000000002,True,True
174252,W_Nabellen offertes,2011-10-12 07:46:46.681000+00:00,COMPLETE,10899,30000.0,0,0,Large,True,2011-10-12,W_Valideren aanvraag,2011-10-17 14:13:41.752000+00:00,W_Nabellen offertes → W_Valideren aanvraag,126.45,122.292,True,True
174252,W_Nabellen incomplete dossiers,2011-10-17 15:34:27.495000+00:00,COMPLETE,10861,30000.0,0,0,Large,True,2011-10-17,A_ACTIVATED,2011-10-18 14:05:47.077000+00:00,W_Nabellen incomplete dossiers → A_ACTIVATED,22.52,20.870000000000005,True,True
174258,A_PARTLYSUBMITTED,2011-10-03 19:00:28.554000+00:00,COMPLETE,112,24000.0,0,0,Large,True,2011-10-03,A_PREACCEPTED,2011-10-04 07:02:28.964000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,12.03,2.8019999999999983,True,True
174261,A_PARTLYSUBMITTED,2011-10-03 19:03:05.186000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-03,A_PREACCEPTED,2011-10-04 07:03:56.205000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,12.01,2.8019999999999983,True,True
174264,O_CANCELLED,2011-10-20 15:29:18.232000+00:00,COMPLETE,11122,12000.0,0,0,Medium,True,2011-10-20,O_CREATED,2011-10-20 15:30:06.080000+00:00,O_CANCELLED → O_CREATED,0.01,0.0,True,True
174270,W_Completeren aanvraag,2011-10-07 15:43:19.807000+00:00,COMPLETE,10912,6000.0,0,0,Medium,True,2011-10-07,W_Nabellen offertes,2011-10-17 04:15:03.796000+00:00,W_Completeren aanvraag → W_Nabellen offertes,228.53,189.51,True,True
174273,A_PARTLYSUBMITTED,2011-10-03 19:18:52.889000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-03,A_DECLINED,2011-10-04 07:08:25.476000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.83,7.78,True,True
174279,W_Completeren aanvraag,2011-10-04 08:52:17.174000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-10-04,A_CANCELLED,2011-10-11 16:10:45.226000+00:00,W_Completeren aanvraag → A_CANCELLED,175.31,86.57400000000025,True,True
174282,A_PARTLYSUBMITTED,2011-10-03 20:48:49.049000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2011-10-03,A_DECLINED,2011-10-04 07:09:22.666000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.34,7.78,True,True
174291,A_PARTLYSUBMITTED,2011-10-03 21:31:43.729000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2011-10-03,A_PREACCEPTED,2011-10-04 07:09:31.560000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.63,2.8019999999999983,True,True
174294,A_PARTLYSUBMITTED,2011-10-03 21:33:35.873000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2011-10-03,A_PREACCEPTED,2011-10-04 07:06:54.924000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.56,2.8019999999999983,True,True
174297,A_PARTLYSUBMITTED,2011-10-03 21:47:57.431000+00:00,COMPLETE,112,30870.0,0,0,Large,True,2011-10-03,A_PREACCEPTED,2011-10-04 07:06:34.740000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.31,2.8019999999999983,True,True
174303,A_PARTLYSUBMITTED,2011-10-03 23:40:44.830000+00:00,COMPLETE,112,11500.0,0,0,Medium,True,2011-10-03,A_PREACCEPTED,2011-10-04 07:07:15.276000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,7.44,2.8019999999999983,True,True
174319,W_Valideren aanvraag,2011-10-13 11:32:15.596000+00:00,COMPLETE,10609,5000.0,0,0,Small,True,2011-10-13,W_Nabellen incomplete dossiers,2011-10-13 16:46:47.727000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,5.24,4.406,True,True
174322,W_Nabellen offertes,2011-10-18 09:22:26.618000+00:00,COMPLETE,10861,15000.0,0,0,Medium,True,2011-10-18,W_Nabellen offertes,2011-11-02 16:55:13.840000+00:00,W_Nabellen offertes → W_Nabellen offertes,367.55,187.42,True,True
174325,A_ACCEPTED,2011-10-04 15:43:35.348000+00:00,COMPLETE,11121,15000.0,0,0,Medium,True,2011-10-04,A_FINALIZED,2011-10-04 15:52:10.163000+00:00,A_ACCEPTED → A_FINALIZED,0.14,0.11,True,True
174343,W_Nabellen incomplete dossiers,2011-10-14 14:28:14.864000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-10-14,W_Nabellen incomplete dossiers,2011-10-20 08:33:09.769000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,138.08,49.351000000000006,True,True
174358,W_Nabellen incomplete dossiers,2011-10-28 15:26:05.905000+00:00,COMPLETE,10913,6000.0,0,0,Medium,True,2011-10-28,W_Nabellen incomplete dossiers,2011-11-01 10:31:49.399000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,91.1,49.351000000000006,True,True
174367,W_Nabellen offertes,2011-10-13 10:34:55.023000+00:00,COMPLETE,10909,30000.0,0,0,Large,True,2011-10-13,A_CANCELLED,2011-10-20 18:03:51.463000+00:00,W_Nabellen offertes → A_CANCELLED,175.48,172.93,True,True
174382,O_CANCELLED,2011-10-12 08:07:32.157000+00:00,COMPLETE,10138,5000.0,0,0,Small,True,2011-10-12,O_CREATED,2011-10-12 08:08:19.698000+00:00,O_CANCELLED → O_CREATED,0.01,0.0,True,True
174397,W_Valideren aanvraag,2011-10-13 13:54:54.961000+00:00,COMPLETE,10138,20000.0,0,0,Large,True,2011-10-13,W_Nabellen incomplete dossiers,2011-10-13 18:35:05.934000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,4.67,4.406,True,True
174397,W_Nabellen incomplete dossiers,2011-10-14 07:58:25.376000+00:00,COMPLETE,10138,20000.0,0,0,Large,True,2011-10-14,W_Nabellen incomplete dossiers,2011-10-17 09:48:43.773000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,73.84,49.351000000000006,True,True
174403,W_Valideren aanvraag,2011-10-21 13:39:34.978000+00:00,COMPLETE,10972,25000.0,0,0,Large,True,2011-10-21,O_DECLINED,2011-10-26 13:01:27.947000+00:00,W_Valideren aanvraag → O_DECLINED,119.36,24.505,True,True
174409,W_Valideren aanvraag,2011-10-13 12:44:15.794000+00:00,COMPLETE,10138,25000.0,0,0,Large,True,2011-10-13,W_Nabellen incomplete dossiers,2011-10-13 17:48:01.992000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,5.06,4.406,True,True
174418,W_Nabellen offertes,2011-10-20 07:04:52.725000+00:00,COMPLETE,SYSTEM_AUTOMATED,21000.0,1,0,Large,True,2011-10-20,W_Valideren aanvraag,2011-10-27 07:58:10.045000+00:00,W_Nabellen offertes → W_Valideren aanvraag,168.89,122.292,True,True
174445,W_Completeren aanvraag,2011-10-05 07:47:00.114000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2011-10-05,A_DECLINED,2011-10-06 11:18:38.042000+00:00,W_Completeren aanvraag → A_DECLINED,27.53,24.236000000000008,True,True
174457,W_Completeren aanvraag,2011-10-08 08:46:34.122000+00:00,COMPLETE,11181,2500.0,0,0,Small,True,2011-10-08,W_Completeren aanvraag,2011-11-04 08:15:07.258000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,647.48,57.93600000000002,True,True
174463,W_Nabellen incomplete dossiers,2011-10-14 18:27:39.329000+00:00,COMPLETE,10912,25000.0,0,0,Large,True,2011-10-14,W_Nabellen incomplete dossiers,2011-10-17 07:48:53.055000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,61.35,49.351000000000006,True,True
174481,W_Completeren aanvraag,2011-10-05 17:27:22.305000+00:00,COMPLETE,11181,15000.0,0,0,Medium,True,2011-10-05,A_CANCELLED,2011-10-12 12:23:46.182000+00:00,W_Completeren aanvraag → A_CANCELLED,162.94,86.57400000000025,True,True
174487,O_SELECTED,2011-10-04 17:21:20.622000+00:00,COMPLETE,10862,6100.0,0,0,Medium,True,2011-10-04,O_CREATED,2011-10-04 17:22:08.560000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
174502,A_FINALIZED,2011-10-04 18:09:48.442000+00:00,COMPLETE,11121,10000.0,0,0,Medium,True,2011-10-04,O_CREATED,2011-10-04 18:10:38.211000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
174505,W_Nabellen offertes,2011-10-12 08:13:57.827000+00:00,COMPLETE,10899,5000.0,0,0,Small,True,2011-10-12,W_Valideren aanvraag,2011-10-17 13:07:50.304000+00:00,W_Nabellen offertes → W_Valideren aanvraag,124.9,122.292,True,True
174517,A_FINALIZED,2011-10-12 11:08:52.386000+00:00,COMPLETE,11169,6500.0,0,0,Medium,True,2011-10-12,O_CREATED,2011-10-12 11:09:39.916000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
174526,A_PARTLYSUBMITTED,2011-10-04 19:34:34.764000+00:00,COMPLETE,112,14000.0,0,0,Medium,True,2011-10-04,A_DECLINED,2011-10-05 07:03:48.410000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.49,7.78,True,True
174529,W_Nabellen offertes,2011-10-18 07:18:45.505000+00:00,COMPLETE,11049,50000.0,0,1,Very Large,True,2011-10-18,W_Valideren aanvraag,2011-10-24 10:44:06.486000+00:00,W_Nabellen offertes → W_Valideren aanvraag,147.42,122.292,True,True
174532,A_PARTLYSUBMITTED,2011-10-04 19:37:45.754000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-04,A_DECLINED,2011-10-05 07:06:18.532000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.48,7.78,True,True
174538,W_Nabellen offertes,2011-10-12 08:03:42.600000+00:00,COMPLETE,10899,5000.0,0,0,Small,True,2011-10-12,W_Valideren aanvraag,2011-10-17 13:45:20.431000+00:00,W_Nabellen offertes → W_Valideren aanvraag,125.69,122.292,True,True
174541,A_PARTLYSUBMITTED,2011-10-04 20:40:25.266000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2011-10-04,A_PREACCEPTED,2011-10-05 07:45:30.198000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.08,2.8019999999999983,True,True
174547,A_ACCEPTED,2011-10-05 12:26:58.509000+00:00,COMPLETE,11202,9200.0,0,0,Medium,True,2011-10-05,A_FINALIZED,2011-10-05 12:36:12.070000+00:00,A_ACCEPTED → A_FINALIZED,0.15,0.11,True,True
174547,W_Nabellen offertes,2011-10-15 12:52:17.336000+00:00,COMPLETE,11000,9200.0,0,0,Medium,True,2011-10-15,W_Nabellen offertes,2011-10-25 08:31:25.038000+00:00,W_Nabellen offertes → W_Nabellen offertes,235.65,187.42,True,True
174559,A_PARTLYSUBMITTED,2011-10-04 21:22:43.047000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-04,A_PREACCEPTED,2011-10-05 07:20:01.383000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.96,2.8019999999999983,True,True
174559,W_Nabellen incomplete dossiers,2011-10-21 15:40:33.436000+00:00,COMPLETE,10913,10000.0,0,0,Medium,True,2011-10-21,W_Nabellen incomplete dossiers,2011-10-24 08:32:01.716000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,64.86,49.351000000000006,True,True
174562,A_PARTLYSUBMITTED,2011-10-04 21:34:04.739000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-04,A_PREACCEPTED,2011-10-05 07:17:55.459000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.73,2.8019999999999983,True,True
174562,A_ACCEPTED,2011-10-05 08:19:14.768000+00:00,COMPLETE,11180,5000.0,0,0,Small,True,2011-10-05,O_SELECTED,2011-10-05 08:26:15.749000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
174565,A_PARTLYSUBMITTED,2011-10-04 21:34:18.184000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-04,A_PREACCEPTED,2011-10-05 07:19:14.368000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.75,2.8019999999999983,True,True
174568,A_PARTLYSUBMITTED,2011-10-04 21:50:06.876000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-04,A_PREACCEPTED,2011-10-05 07:21:49.316000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.53,2.8019999999999983,True,True
174571,A_FINALIZED,2011-10-05 07:17:20.942000+00:00,COMPLETE,11180,5600.0,0,0,Medium,True,2011-10-05,O_CREATED,2011-10-05 07:18:10.482000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
174577,W_Nabellen incomplete dossiers,2011-10-21 16:08:25.020000+00:00,COMPLETE,10913,15000.0,0,0,Medium,True,2011-10-21,W_Nabellen incomplete dossiers,2011-10-24 11:32:08.914000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,67.4,49.351000000000006,True,True
174577,W_Nabellen incomplete dossiers,2011-10-25 08:15:18.272000+00:00,COMPLETE,11189,15000.0,0,0,Medium,True,2011-10-25,W_Nabellen incomplete dossiers,2011-10-27 12:42:28.553000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,52.45,49.351000000000006,True,True
174577,W_Nabellen incomplete dossiers,2011-10-27 12:42:28.553000+00:00,COMPLETE,11049,15000.0,0,0,Medium,True,2011-10-27,W_Nabellen incomplete dossiers,2011-10-31 11:51:08.284000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,95.14,49.351000000000006,True,True
174614,W_Nabellen offertes,2011-10-13 17:21:53.387000+00:00,COMPLETE,11201,10000.0,0,0,Medium,True,2011-10-13,W_Nabellen offertes,2011-10-21 16:28:11.203000+00:00,W_Nabellen offertes → W_Nabellen offertes,191.1,187.42,True,True
174620,A_FINALIZED,2011-10-05 08:04:09.573000+00:00,COMPLETE,11009,15000.0,0,0,Medium,True,2011-10-05,O_CREATED,2011-10-05 08:04:57.845000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
174629,W_Nabellen offertes,2011-10-12 08:01:44.971000+00:00,COMPLETE,SYSTEM_AUTOMATED,50000.0,1,1,Very Large,True,2011-10-12,O_SENT_BACK,2011-10-19 07:51:56.346000+00:00,W_Nabellen offertes → O_SENT_BACK,167.84,166.122,True,True
174629,W_Nabellen offertes,2011-10-19 07:51:57.722000+00:00,COMPLETE,SYSTEM_AUTOMATED,50000.0,1,1,Very Large,True,2011-10-19,W_Valideren aanvraag,2011-10-25 10:25:47.181000+00:00,W_Nabellen offertes → W_Valideren aanvraag,146.56,122.292,True,True
174629,W_Valideren aanvraag,2011-10-25 14:57:37.764000+00:00,COMPLETE,10972,50000.0,0,1,Very Large,True,2011-10-25,O_ACCEPTED,2011-10-26 12:53:37.012000+00:00,W_Valideren aanvraag → O_ACCEPTED,21.93,18.856,True,True
174638,W_Nabellen offertes,2011-10-12 08:13:58.507000+00:00,COMPLETE,SYSTEM_AUTOMATED,6000.0,1,0,Medium,True,2011-10-12,W_Nabellen offertes,2011-10-20 17:51:52.014000+00:00,W_Nabellen offertes → W_Nabellen offertes,201.63,187.42,True,True
174638,W_Nabellen offertes,2011-10-20 17:51:52.014000+00:00,COMPLETE,10914,6000.0,0,0,Medium,True,2011-10-20,W_Nabellen offertes,2011-11-05 08:15:59.107000+00:00,W_Nabellen offertes → W_Nabellen offertes,374.4,187.42,True,True
174644,A_ACCEPTED,2011-10-05 08:50:22.128000+00:00,COMPLETE,11169,12500.0,0,0,Medium,True,2011-10-05,O_SELECTED,2011-10-05 09:01:57.086000+00:00,A_ACCEPTED → O_SELECTED,0.19,0.11,True,True
174644,W_Nabellen offertes,2011-10-11 18:56:22.878000+00:00,COMPLETE,10982,12500.0,0,0,Medium,True,2011-10-11,W_Nabellen offertes,2011-10-21 16:30:14.312000+00:00,W_Nabellen offertes → W_Nabellen offertes,237.56,187.42,True,True
