case_id,start_timestamp,end_timestamp,throughput_hours
174629,2011-10-05 08:00:20.578000+00:00,2011-10-26 12:53:44.391000+00:00,508.89
174632,2011-10-05 08:03:21.315000+00:00,2011-10-05 08:03:59.985000+00:00,0.01
174635,2011-10-05 08:12:34.268000+00:00,2011-10-17 15:24:41.193000+00:00,295.2
174638,2011-10-05 08:28:41.636000+00:00,2011-11-05 08:15:59.112000+00:00,743.79
174641,2011-10-05 08:38:39.217000+00:00,2011-10-05 08:39:38.191000+00:00,0.02
174644,2011-10-05 08:43:19.578000+00:00,2011-11-29 18:10:23.236000+00:00,1329.45
174647,2011-10-05 08:43:30.287000+00:00,2011-10-05 09:30:53.480000+00:00,0.79
174650,2011-10-05 08:45:43.350000+00:00,2011-10-21 13:14:34.757000+00:00,388.48
174653,2011-10-05 09:15:02.977000+00:00,2011-11-04 07:50:47.765000+00:00,718.6
174656,2011-10-05 09:15:14.888000+00:00,2011-10-14 07:33:32.348000+00:00,214.3
174659,2011-10-05 09:29:25.764000+00:00,2011-11-02 11:44:25.245000+00:00,674.25
174662,2011-10-05 10:04:11.872000+00:00,2011-10-05 10:04:51.783000+00:00,0.01
174665,2011-10-05 10:09:54.072000+00:00,2011-10-05 10:15:59.839000+00:00,0.1
174668,2011-10-05 10:14:13.669000+00:00,2011-10-05 12:30:37.368000+00:00,2.27
174671,2011-10-05 10:26:38.341000+00:00,2011-11-05 08:16:01.843000+00:00,741.82
174674,2011-10-05 10:33:42.501000+00:00,2011-10-05 10:34:27.671000+00:00,0.01
174677,2011-10-05 10:37:42.951000+00:00,2011-10-05 10:38:18.374000+00:00,0.01
174680,2011-10-05 10:38:35.099000+00:00,2011-10-05 10:39:13.883000+00:00,0.01
174683,2011-10-05 10:42:49.227000+00:00,2011-11-05 08:15:15.437000+00:00,741.54
174686,2011-10-05 10:50:11.118000+00:00,2011-10-13 14:12:50.180000+00:00,195.38
174689,2011-10-05 10:51:55.431000+00:00,2011-11-05 08:15:35.103000+00:00,741.39
174692,2011-10-05 10:54:30.958000+00:00,2011-10-05 10:55:17.295000+00:00,0.01
174695,2011-10-05 10:55:35.233000+00:00,2011-10-12 09:00:50.908000+00:00,166.09
174698,2011-10-05 11:06:36.655000+00:00,2011-10-05 11:07:19.305000+00:00,0.01
174701,2011-10-05 11:07:23.624000+00:00,2011-10-05 11:08:00.138000+00:00,0.01
174704,2011-10-05 11:13:30.452000+00:00,2011-10-05 11:14:06.361000+00:00,0.01
174707,2011-10-05 11:20:47.568000+00:00,2011-10-19 13:08:39.067000+00:00,337.8
174710,2011-10-05 11:22:12.052000+00:00,2011-11-05 08:15:38.823000+00:00,740.89
174713,2011-10-05 11:32:25.593000+00:00,2011-10-05 12:24:04.091000+00:00,0.86
174716,2011-10-05 11:38:04.350000+00:00,2011-10-05 15:14:11.085000+00:00,3.6
174719,2011-10-05 11:45:19.280000+00:00,2011-10-17 09:52:12.471000+00:00,286.11
174722,2011-10-05 11:50:58.652000+00:00,2011-11-08 11:01:49.320000+00:00,815.18
174725,2011-10-05 11:57:48.473000+00:00,2011-10-05 11:58:24.563000+00:00,0.01
174728,2011-10-05 11:58:25.703000+00:00,2011-10-05 12:17:06.085000+00:00,0.31
174731,2011-10-05 11:59:22.502000+00:00,2011-10-05 12:32:10.752000+00:00,0.55
174734,2011-10-05 12:08:51.353000+00:00,2011-10-06 13:00:47.036000+00:00,24.87
174737,2011-10-05 12:09:18.451000+00:00,2011-10-24 18:24:50.555000+00:00,462.26
174740,2011-10-05 12:16:21.329000+00:00,2011-11-05 08:16:04.839000+00:00,740.0
174743,2011-10-05 12:18:32.445000+00:00,2011-10-05 13:01:57.763000+00:00,0.72
174746,2011-10-05 12:18:40.243000+00:00,2011-10-05 12:32:27.569000+00:00,0.23
174749,2011-10-05 12:23:21.030000+00:00,2011-11-04 14:59:07.718000+00:00,722.6
174752,2011-10-05 12:30:26.450000+00:00,2011-10-20 11:49:16.292000+00:00,359.31
174755,2011-10-05 12:36:09.582000+00:00,2011-10-06 13:02:45.891000+00:00,24.44
174758,2011-10-05 12:39:49.916000+00:00,2011-10-24 13:13:51.416000+00:00,456.57
174761,2011-10-05 12:41:36.497000+00:00,2011-10-14 12:10:11.829000+00:00,215.48
174764,2011-10-05 12:57:08.161000+00:00,2011-10-14 18:15:12.387000+00:00,221.3
174767,2011-10-05 12:59:13.399000+00:00,2011-10-14 13:28:00.180000+00:00,216.48
174770,2011-10-05 13:01:26.985000+00:00,2011-10-05 14:31:41.758000+00:00,1.5
174773,2011-10-05 13:10:39.426000+00:00,2011-10-17 17:50:06.201000+00:00,292.66
174776,2011-10-05 13:12:06.144000+00:00,2011-10-05 13:12:37.960000+00:00,0.01
174779,2011-10-05 13:12:35.718000+00:00,2011-10-13 10:30:10.205000+00:00,189.29
174782,2011-10-05 13:20:30.634000+00:00,2011-10-05 14:30:39.189000+00:00,1.17
174785,2011-10-05 13:26:32.310000+00:00,2011-10-20 11:36:34.513000+00:00,358.17
174788,2011-10-05 13:33:40.652000+00:00,2011-10-05 13:34:46.573000+00:00,0.02
174791,2011-10-05 13:39:34.793000+00:00,2011-10-05 13:40:15.940000+00:00,0.01
174794,2011-10-05 13:43:08.769000+00:00,2011-10-05 14:32:09.950000+00:00,0.82
174797,2011-10-05 13:44:33.802000+00:00,2011-10-05 13:45:12.072000+00:00,0.01
174800,2011-10-05 13:48:43.675000+00:00,2011-10-17 08:27:58.859000+00:00,282.65
174803,2011-10-05 13:55:04.873000+00:00,2011-10-05 13:55:51.165000+00:00,0.01
174806,2011-10-05 13:55:32.150000+00:00,2011-11-05 08:15:42.099000+00:00,738.34
174809,2011-10-05 13:56:11.978000+00:00,2011-10-05 13:57:05.342000+00:00,0.01
174812,2011-10-05 13:57:53.885000+00:00,2011-10-05 13:57:56.459000+00:00,0.0
174815,2011-10-05 13:58:01.779000+00:00,2011-10-27 13:32:14.570000+00:00,527.57
174818,2011-10-05 13:58:03.156000+00:00,2011-11-05 08:16:07.338000+00:00,738.3
174821,2011-10-05 14:00:10.454000+00:00,2011-10-05 15:41:54.495000+00:00,1.7
174824,2011-10-05 14:18:21.863000+00:00,2011-10-28 14:38:29.374000+00:00,552.34
174827,2011-10-05 14:24:01.730000+00:00,2011-10-12 08:37:09.091000+00:00,162.22
174830,2011-10-05 14:28:51.862000+00:00,2011-10-05 14:29:25.459000+00:00,0.01
174833,2011-10-05 14:29:10.188000+00:00,2011-10-05 14:29:51.588000+00:00,0.01
174836,2011-10-05 14:51:57.543000+00:00,2011-10-05 14:56:01.677000+00:00,0.07
174839,2011-10-05 14:53:32.364000+00:00,2011-10-05 14:54:07.710000+00:00,0.01
174842,2011-10-05 14:54:58.973000+00:00,2011-10-05 14:55:34.593000+00:00,0.01
174845,2011-10-05 15:13:23.580000+00:00,2011-10-21 08:05:47.299000+00:00,376.87
174848,2011-10-05 15:14:06.268000+00:00,2011-10-14 09:16:05.388000+00:00,210.03
174851,2011-10-05 15:27:46.417000+00:00,2011-10-27 08:24:25.481000+00:00,520.94
174854,2011-10-05 15:28:06.642000+00:00,2011-11-05 08:15:44.835000+00:00,736.79
174857,2011-10-05 15:38:33.188000+00:00,2011-10-06 08:15:05.250000+00:00,16.61
174860,2011-10-05 15:47:55.586000+00:00,2011-10-05 17:03:07.663000+00:00,1.25
174863,2011-10-05 16:05:09.280000+00:00,2011-10-21 08:15:27.544000+00:00,376.17
174866,2011-10-05 16:06:05.228000+00:00,2011-10-05 16:06:45.269000+00:00,0.01
174869,2011-10-05 16:17:04.212000+00:00,2011-11-05 08:15:47.078000+00:00,735.98
174872,2011-10-05 16:47:11.468000+00:00,2011-11-11 15:18:16.440000+00:00,886.52
174875,2011-10-05 16:56:55.258000+00:00,2011-10-14 13:33:00.010000+00:00,212.6
174878,2011-10-05 16:58:46.916000+00:00,2011-10-13 10:26:38.511000+00:00,185.46
174881,2011-10-05 17:04:28.473000+00:00,2011-11-05 08:16:10.091000+00:00,735.19
174884,2011-10-05 17:18:31.409000+00:00,2011-11-05 08:16:12.323000+00:00,734.96
174887,2011-10-05 17:24:55.510000+00:00,2011-10-05 17:25:45.963000+00:00,0.01
174890,2011-10-05 17:33:31.037000+00:00,2011-10-05 17:58:38.161000+00:00,0.42
174893,2011-10-05 17:33:41.588000+00:00,2011-10-06 09:07:00.895000+00:00,15.56
174896,2011-10-05 17:47:04.479000+00:00,2011-10-21 10:02:48.687000+00:00,376.26
174899,2011-10-05 17:58:21.428000+00:00,2011-10-05 17:59:03.914000+00:00,0.01
174902,2011-10-05 18:05:26.245000+00:00,2011-10-05 18:51:04.501000+00:00,0.76
174905,2011-10-05 18:18:40.877000+00:00,2011-10-27 13:55:24.326000+00:00,523.61
174908,2011-10-05 18:33:59.871000+00:00,2011-10-05 18:42:20.658000+00:00,0.14
174911,2011-10-05 18:38:44.263000+00:00,2011-10-17 10:06:44.264000+00:00,279.47
174914,2011-10-05 18:45:02.432000+00:00,2011-10-15 13:10:32.833000+00:00,234.43
174917,2011-10-05 18:46:18.432000+00:00,2011-11-06 08:16:04.387000+00:00,757.5
174920,2011-10-05 18:51:48.060000+00:00,2011-10-31 10:29:57.661000+00:00,615.64
174923,2011-10-05 18:52:54.451000+00:00,2011-10-14 07:24:31.594000+00:00,204.53
174926,2011-10-05 19:09:57.132000+00:00,2011-10-25 14:13:36.178000+00:00,475.06
174929,2011-10-05 19:10:25.078000+00:00,2011-10-17 11:07:58.112000+00:00,279.96
174932,2011-10-05 19:11:38.863000+00:00,2011-10-06 18:32:06.641000+00:00,23.34
174935,2011-10-05 19:33:37.744000+00:00,2011-10-25 14:19:53.856000+00:00,474.77
174938,2011-10-05 19:52:08.108000+00:00,2011-11-04 09:19:17.354000+00:00,709.45
174941,2011-10-05 20:05:26.963000+00:00,2011-10-06 08:27:56.355000+00:00,12.37
174944,2011-10-05 20:07:31.997000+00:00,2011-10-25 13:58:11.732000+00:00,473.84
174947,2011-10-05 20:21:19.815000+00:00,2011-10-13 11:03:12.294000+00:00,182.7
174950,2011-10-05 20:33:17.840000+00:00,2011-10-06 08:18:41.264000+00:00,11.76
174953,2011-10-05 20:34:35.702000+00:00,2011-10-12 08:40:04.253000+00:00,156.09
174956,2011-10-05 20:40:29.188000+00:00,2011-10-06 08:26:01.106000+00:00,11.76
174959,2011-10-05 20:43:06.517000+00:00,2011-11-06 08:16:06.904000+00:00,755.55
174962,2011-10-05 21:11:56.411000+00:00,2011-10-18 08:34:41+00:00,299.38
174965,2011-10-05 21:13:54.601000+00:00,2011-10-26 14:25:22.227000+00:00,497.19
174968,2011-10-05 22:09:23.094000+00:00,2011-10-18 12:19:54.114000+00:00,302.18
174979,2011-10-06 05:48:43.519000+00:00,2011-10-24 17:52:46.661000+00:00,444.07
174982,2011-10-06 08:04:26.874000+00:00,2011-10-06 08:43:05.737000+00:00,0.64
174985,2011-10-06 08:06:12.861000+00:00,2011-10-13 11:08:42.461000+00:00,171.04
174988,2011-10-06 08:07:28.702000+00:00,2011-10-06 08:08:12.471000+00:00,0.01
174991,2011-10-06 08:28:26.818000+00:00,2011-11-06 08:15:37.782000+00:00,743.79
174994,2011-10-06 08:29:28.048000+00:00,2011-10-06 11:31:01.516000+00:00,3.03
174997,2011-10-06 08:34:42.582000+00:00,2011-10-06 09:28:28.514000+00:00,0.9
175000,2011-10-06 09:04:32.383000+00:00,2011-10-10 08:43:43.613000+00:00,95.65
175003,2011-10-06 09:11:06.332000+00:00,2011-10-06 09:12:03.845000+00:00,0.02
175006,2011-10-06 09:15:37.733000+00:00,2011-10-06 09:16:32.047000+00:00,0.02
175009,2011-10-06 09:17:41.289000+00:00,2011-10-06 09:18:13.611000+00:00,0.01
175012,2011-10-06 09:23:32.215000+00:00,2011-10-06 11:56:22.368000+00:00,2.55
175015,2011-10-06 09:27:14.314000+00:00,2011-10-20 17:35:43.074000+00:00,344.14
175018,2011-10-06 09:43:10.666000+00:00,2011-10-13 07:57:14.062000+00:00,166.23
175021,2011-10-06 09:49:18.199000+00:00,2011-10-06 09:50:00.331000+00:00,0.01
175024,2011-10-06 09:55:33.384000+00:00,2011-11-06 08:15:47.164000+00:00,742.34
175027,2011-10-06 09:58:10.621000+00:00,2011-10-12 07:30:18.351000+00:00,141.54
175030,2011-10-06 10:03:55.116000+00:00,2011-10-06 10:04:42.101000+00:00,0.01
175033,2011-10-06 10:04:26.496000+00:00,2011-10-06 11:48:08.561000+00:00,1.73
175036,2011-10-06 10:07:36.658000+00:00,2011-10-06 10:08:18.246000+00:00,0.01
175039,2011-10-06 10:12:22.123000+00:00,2011-11-06 08:16:09.695000+00:00,742.06
175042,2011-10-06 10:13:43.316000+00:00,2011-10-06 11:49:21.688000+00:00,1.59
175045,2011-10-06 10:15:41.693000+00:00,2011-10-18 13:44:33.404000+00:00,291.48
175048,2011-10-06 10:16:59.745000+00:00,2011-11-06 08:15:49.912000+00:00,741.98
175051,2011-10-06 10:22:56.094000+00:00,2011-10-06 10:23:36.750000+00:00,0.01
175054,2011-10-06 10:34:31.167000+00:00,2011-10-28 12:55:13.724000+00:00,530.35
175057,2011-10-06 10:44:02.492000+00:00,2011-10-06 10:53:44.496000+00:00,0.16
175060,2011-10-06 10:57:39.522000+00:00,2011-11-08 11:39:45.698000+00:00,792.7
175063,2011-10-06 10:58:54.585000+00:00,2011-10-06 11:46:16.592000+00:00,0.79
175066,2011-10-06 11:05:53.613000+00:00,2011-10-06 12:04:05.736000+00:00,0.97
175069,2011-10-06 11:14:10.150000+00:00,2011-10-06 11:14:46.584000+00:00,0.01
175072,2011-10-06 11:43:21.633000+00:00,2011-10-06 11:43:23.529000+00:00,0.0
175075,2011-10-06 11:57:10.313000+00:00,2011-10-06 17:40:58.234000+00:00,5.73
175078,2011-10-06 12:14:30.678000+00:00,2011-11-02 13:44:35.929000+00:00,649.5
175081,2011-10-06 12:18:16.763000+00:00,2011-10-28 14:14:02.904000+00:00,529.93
175084,2011-10-06 12:36:09.619000+00:00,2011-10-06 12:37:03.774000+00:00,0.02
175087,2011-10-06 12:53:44.052000+00:00,2011-10-06 13:01:21.718000+00:00,0.13
175090,2011-10-06 12:55:08.179000+00:00,2011-10-06 12:55:43.009000+00:00,0.01
175093,2011-10-06 13:22:15.926000+00:00,2011-12-05 10:48:02.103000+00:00,1437.43
175096,2011-10-06 13:37:03.700000+00:00,2011-11-06 08:15:53.200000+00:00,738.65
175099,2011-10-06 14:00:43.144000+00:00,2011-10-19 09:38:01.078000+00:00,307.62
175102,2011-10-06 14:09:07.932000+00:00,2011-10-06 14:16:54.012000+00:00,0.13
175105,2011-10-06 14:16:46.356000+00:00,2011-10-18 14:03:26.396000+00:00,287.78
175108,2011-10-06 14:21:31.062000+00:00,2011-10-06 17:15:12.284000+00:00,2.89
175111,2011-10-06 14:33:15.510000+00:00,2011-10-06 18:03:01.653000+00:00,3.5
175114,2011-10-06 15:08:03.759000+00:00,2011-10-14 08:36:16.642000+00:00,185.47
175117,2011-10-06 15:33:51.471000+00:00,2011-10-06 17:16:41.850000+00:00,1.71
175120,2011-10-06 15:39:10.699000+00:00,2011-11-06 08:15:55.413000+00:00,736.61
175123,2011-10-06 15:46:41.756000+00:00,2011-10-06 15:47:16.804000+00:00,0.01
175126,2011-10-06 15:49:01.679000+00:00,2011-10-06 17:17:22.307000+00:00,1.47
175129,2011-10-06 16:07:01.813000+00:00,2011-10-06 16:07:43.910000+00:00,0.01
175132,2011-10-06 16:14:46.084000+00:00,2011-10-06 17:19:32.802000+00:00,1.08
175135,2011-10-06 16:31:48.465000+00:00,2011-10-17 18:16:17.060000+00:00,265.74
175138,2011-10-06 16:47:43.953000+00:00,2011-10-06 16:48:18.717000+00:00,0.01
175141,2011-10-06 17:01:44.295000+00:00,2011-10-14 11:04:05.838000+00:00,186.04
175144,2011-10-06 17:25:40.735000+00:00,2011-10-06 17:26:25.901000+00:00,0.01
175147,2011-10-06 17:29:14.525000+00:00,2011-10-21 13:58:07.427000+00:00,356.48
175150,2011-10-06 17:30:44.655000+00:00,2011-10-06 17:32:50.069000+00:00,0.03
175153,2011-10-06 17:39:51.582000+00:00,2011-10-14 18:42:34.404000+00:00,193.05
175156,2011-10-06 17:41:49.235000+00:00,2011-10-07 07:03:36.896000+00:00,13.36
175159,2011-10-06 17:42:23.830000+00:00,2011-10-06 18:23:58.209000+00:00,0.69
175162,2011-10-06 18:04:34.327000+00:00,2011-10-17 14:29:33.114000+00:00,260.42
175165,2011-10-06 18:15:29.238000+00:00,2011-10-06 18:16:05.854000+00:00,0.01
175168,2011-10-06 18:17:58.636000+00:00,2011-10-06 18:57:17.261000+00:00,0.66
175171,2011-10-06 18:26:11.246000+00:00,2011-11-06 08:15:57.691000+00:00,733.83
175174,2011-10-06 18:46:32.580000+00:00,2011-10-08 12:14:10.450000+00:00,41.46
175177,2011-10-06 19:00:22.007000+00:00,2011-10-31 14:31:58.600000+00:00,595.53
175180,2011-10-06 19:08:33.502000+00:00,2011-10-24 13:41:25.595000+00:00,426.55
175183,2011-10-06 19:21:14.228000+00:00,2011-10-22 10:26:55.642000+00:00,375.09
175186,2011-10-06 19:21:20.126000+00:00,2011-10-07 08:31:14.046000+00:00,13.16
175189,2011-10-06 19:26:11.896000+00:00,2011-10-07 09:50:24.063000+00:00,14.4
175192,2011-10-06 19:35:46.280000+00:00,2011-10-25 07:54:04.565000+00:00,444.31
175195,2011-10-06 19:40:47.368000+00:00,2011-11-02 18:23:41.899000+00:00,646.72
175198,2011-10-06 19:43:52.908000+00:00,2011-10-07 14:17:11.326000+00:00,18.56
175201,2011-10-06 20:11:32.250000+00:00,2011-10-07 07:13:03.469000+00:00,11.03
175204,2011-10-06 20:48:32.872000+00:00,2011-10-19 11:30:53.221000+00:00,302.71
175219,2011-10-06 21:02:27.440000+00:00,2011-10-10 07:46:15.929000+00:00,82.73
175222,2011-10-06 21:17:33.016000+00:00,2011-10-06 21:18:11.675000+00:00,0.01
175225,2011-10-06 22:20:41.816000+00:00,2011-10-07 07:36:49.135000+00:00,9.27
175228,2011-10-06 22:47:38.392000+00:00,2011-10-07 07:31:13.558000+00:00,8.73
175231,2011-10-06 23:18:13.205000+00:00,2011-12-06 08:15:24.784000+00:00,1448.95
175234,2011-10-07 02:49:08.685000+00:00,2011-11-25 18:32:22.594000+00:00,1191.72
175239,2011-10-07 05:12:29.229000+00:00,2011-10-31 18:00:06.826000+00:00,588.79
175242,2011-10-07 05:54:26.374000+00:00,2011-10-07 05:54:58.569000+00:00,0.01
175245,2011-10-07 07:02:16.189000+00:00,2011-10-07 07:38:48.098000+00:00,0.61
175248,2011-10-07 07:17:14.997000+00:00,2011-10-10 12:10:00.352000+00:00,76.88
175251,2011-10-07 07:22:24.750000+00:00,2011-10-15 13:34:49.249000+00:00,198.21
175254,2011-10-07 07:32:00.789000+00:00,2011-11-09 14:08:11.537000+00:00,798.6
175257,2011-10-07 07:55:51.974000+00:00,2011-10-07 09:03:52.754000+00:00,1.13
175260,2011-10-07 07:57:31.388000+00:00,2011-10-10 15:10:43.355000+00:00,79.22
175263,2011-10-07 07:58:34.908000+00:00,2011-10-21 17:23:20.587000+00:00,345.41
175266,2011-10-07 08:03:49.041000+00:00,2011-10-14 13:49:52.632000+00:00,173.77
175269,2011-10-07 08:05:24.045000+00:00,2011-10-07 08:05:59.138000+00:00,0.01
175272,2011-10-07 08:07:04.521000+00:00,2011-10-07 08:07:44.372000+00:00,0.01
175275,2011-10-07 08:11:31.535000+00:00,2011-11-12 10:08:36.100000+00:00,865.95
175278,2011-10-07 08:25:11.379000+00:00,2011-10-15 12:10:13.148000+00:00,195.75
175281,2011-10-07 08:43:07.301000+00:00,2011-10-24 12:19:19.789000+00:00,411.6
175284,2011-10-07 08:53:31.329000+00:00,2011-10-07 08:56:28.955000+00:00,0.05
175287,2011-10-07 09:26:49.737000+00:00,2011-10-28 12:55:42.986000+00:00,507.48
175290,2011-10-07 09:27:06.560000+00:00,2011-10-07 09:28:15.469000+00:00,0.02
175293,2011-10-07 09:31:57.923000+00:00,2011-10-26 12:10:12.166000+00:00,458.64
175296,2011-10-07 09:43:53.583000+00:00,2011-10-07 09:44:35.441000+00:00,0.01
175299,2011-10-07 09:44:23.200000+00:00,2011-10-07 10:04:11.717000+00:00,0.33
175302,2011-10-07 09:46:03.522000+00:00,2011-10-22 11:07:41.187000+00:00,361.36
175305,2011-10-07 09:49:06.981000+00:00,2011-10-20 07:24:30.293000+00:00,309.59
175308,2011-10-07 10:04:48.136000+00:00,2011-10-07 10:05:41.286000+00:00,0.01
175311,2011-10-07 10:11:59.374000+00:00,2011-10-21 07:44:18.677000+00:00,333.54
175314,2011-10-07 10:23:15.412000+00:00,2011-10-07 11:19:52.378000+00:00,0.94
175317,2011-10-07 10:24:19.209000+00:00,2011-10-07 10:24:52.821000+00:00,0.01
175320,2011-10-07 10:31:03.536000+00:00,2011-10-07 10:31:39.431000+00:00,0.01
175323,2011-10-07 10:52:46.707000+00:00,2011-10-20 11:17:47.477000+00:00,312.42
175326,2011-10-07 10:52:57.834000+00:00,2011-10-07 10:53:32.465000+00:00,0.01
175329,2011-10-07 11:40:35.856000+00:00,2011-11-14 08:26:17.069000+00:00,908.76
175332,2011-10-07 11:41:44.909000+00:00,2011-11-03 19:26:09.778000+00:00,655.74
175335,2011-10-07 11:55:01.268000+00:00,2011-10-24 12:20:53.229000+00:00,408.43
175338,2011-10-07 11:56:00.034000+00:00,2011-11-07 08:15:20.311000+00:00,740.32
175341,2011-10-07 12:02:13.706000+00:00,2011-11-07 08:15:07.355000+00:00,740.21
175344,2011-10-07 12:04:54.361000+00:00,2011-11-08 11:48:28.048000+00:00,767.73
175347,2011-10-07 12:07:01.505000+00:00,2011-10-18 13:28:22.389000+00:00,265.36
175350,2011-10-07 12:07:09.357000+00:00,2011-10-07 12:08:11.863000+00:00,0.02
175353,2011-10-07 12:08:48.102000+00:00,2011-11-10 13:55:05.671000+00:00,817.77
175356,2011-10-07 12:12:08.935000+00:00,2011-10-07 12:12:51.879000+00:00,0.01
175359,2011-10-07 12:19:14.728000+00:00,2011-10-07 13:36:08.808000+00:00,1.28
175362,2011-10-07 12:45:47.512000+00:00,2011-10-07 12:46:44.484000+00:00,0.02
175365,2011-10-07 12:55:58.504000+00:00,2011-11-07 08:15:22.537000+00:00,739.32
175368,2011-10-07 13:00:26.088000+00:00,2011-10-07 14:15:27.357000+00:00,1.25
175371,2011-10-07 13:01:17.151000+00:00,2011-10-07 13:15:37.746000+00:00,0.24
175374,2011-10-07 13:06:17.127000+00:00,2011-10-24 14:11:28.021000+00:00,409.09
175377,2011-10-07 13:48:45.175000+00:00,2011-11-02 13:12:21.752000+00:00,623.39
175380,2011-10-07 13:53:52.218000+00:00,2011-11-07 08:15:10.295000+00:00,738.36
175383,2011-10-07 13:58:23.816000+00:00,2011-10-22 11:57:31.275000+00:00,357.99
175386,2011-10-07 14:01:30.177000+00:00,2011-11-07 08:15:24.796000+00:00,738.23
175389,2011-10-07 14:02:37.410000+00:00,2011-10-07 14:29:10.569000+00:00,0.44
175392,2011-10-07 14:02:52.601000+00:00,2011-11-02 11:13:08.635000+00:00,621.17
175395,2011-10-07 14:06:28.844000+00:00,2011-10-14 18:44:52.679000+00:00,172.64
175398,2011-10-07 14:06:33.041000+00:00,2011-10-07 14:14:42.488000+00:00,0.14
175401,2011-10-07 14:11:02.612000+00:00,2011-11-07 08:15:13.041000+00:00,738.07
175404,2011-10-07 14:30:44.733000+00:00,2011-10-07 14:31:40.711000+00:00,0.02
175407,2011-10-07 14:49:12.490000+00:00,2011-10-24 10:57:54.385000+00:00,404.14
175410,2011-10-07 15:14:02.407000+00:00,2011-10-28 14:17:07.889000+00:00,503.05
175413,2011-10-07 15:16:05.252000+00:00,2011-10-14 16:54:24.767000+00:00,169.64
175416,2011-10-07 15:27:33.129000+00:00,2011-10-07 15:28:06.601000+00:00,0.01
175419,2011-10-07 15:34:18.461000+00:00,2011-10-29 14:40:02.029000+00:00,527.1
175422,2011-10-07 15:36:02.392000+00:00,2011-10-07 18:26:51.935000+00:00,2.85
175425,2011-10-07 15:42:17.941000+00:00,2011-10-25 14:25:14.512000+00:00,430.72
175428,2011-10-07 15:48:06.692000+00:00,2011-11-02 16:37:16.827000+00:00,624.82
175431,2011-10-07 15:53:46.566000+00:00,2011-10-07 15:54:45.574000+00:00,0.02
175434,2011-10-07 15:59:20.051000+00:00,2011-10-17 13:42:54.259000+00:00,237.73
175437,2011-10-07 16:16:57.018000+00:00,2011-10-25 07:47:32.502000+00:00,423.51
175440,2011-10-07 16:21:39.112000+00:00,2011-10-07 16:22:13.338000+00:00,0.01
175443,2011-10-07 16:22:06.706000+00:00,2011-10-07 16:22:39.813000+00:00,0.01
175446,2011-10-07 16:27:36.522000+00:00,2011-10-07 18:31:00.447000+00:00,2.06
175449,2011-10-07 16:33:52.143000+00:00,2011-10-07 16:34:24.432000+00:00,0.01
175452,2011-10-07 16:36:39.504000+00:00,2011-10-07 18:32:21.031000+00:00,1.93
175455,2011-10-07 16:54:42.882000+00:00,2011-10-25 12:19:01.524000+00:00,427.41
175458,2011-10-07 16:56:44.412000+00:00,2011-10-07 16:57:24.797000+00:00,0.01
175461,2011-10-07 17:05:59.986000+00:00,2011-10-07 17:06:36.397000+00:00,0.01
175464,2011-10-07 17:07:05.899000+00:00,2011-10-07 17:07:38.713000+00:00,0.01
175467,2011-10-07 17:08:23.952000+00:00,2011-10-07 17:09:04.212000+00:00,0.01
175470,2011-10-07 17:14:05.636000+00:00,2011-10-07 17:14:42.636000+00:00,0.01
