case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0046,Shipping Started,2025-05-11 21:46:12,CN,CUST-CN-5397,MAT-10041,208,Normal
ORD-0046,Delivered,2025-05-13 14:53:24,CN,CUST-CN-5397,MAT-10041,208,Normal
ORD-0047,Order Created,2025-02-16 15:13:00,BR,CUST-BR-6813,MAT-10033,93,Normal
ORD-0047,Order Approved,2025-02-16 18:03:24,BR,CUST-BR-6813,MAT-10033,93,Normal
ORD-0047,Production Started,2025-02-17 20:01:00,BR,CUST-BR-6813,MAT-10033,93,Normal
ORD-0047,Quality Check,2025-02-18 22:37:00,BR,CUST-BR-6813,MAT-10033,93,Normal
ORD-0047,Shipping Started,2025-02-19 05:02:12,BR,CUST-BR-6813,MAT-10033,93,Normal
ORD-0047,Delivered,2025-02-21 11:12:24,BR,CUST-BR-6813,MAT-10033,93,Normal
ORD-0048,Order Created,2025-03-03 15:41:00,DE,CUST-DE-9041,MAT-10057,152,Normal
ORD-0048,Order Approved,2025-03-03 18:20:36,DE,CUST-DE-9041,MAT-10057,152,Normal
ORD-0048,Production Started,2025-03-04 02:46:24,DE,CUST-DE-9041,MAT-10057,152,Normal
ORD-0048,Quality Check,2025-03-04 19:08:00,DE,CUST-DE-9041,MAT-10057,152,Normal
ORD-0048,Shipping Started,2025-03-05 03:24:48,DE,CUST-DE-9041,MAT-10057,152,Normal
ORD-0048,Delivered,2025-03-06 00:52:24,DE,CUST-DE-9041,MAT-10057,152,Normal
ORD-0049,Order Created,2025-04-19 16:21:00,IN,CUST-IN-6764,MAT-10089,98,Normal
ORD-0049,Order Approved,2025-04-19 19:13:48,IN,CUST-IN-6764,MAT-10089,98,Normal
ORD-0049,Production Started,2025-04-20 10:15:36,IN,CUST-IN-6764,MAT-10089,98,Normal
ORD-0049,Quality Check,2025-04-21 09:23:24,IN,CUST-IN-6764,MAT-10089,98,Normal
ORD-0049,Shipping Started,2025-04-21 21:13:12,IN,CUST-IN-6764,MAT-10089,98,Normal
ORD-0049,Delivered,2025-04-23 03:33:00,IN,CUST-IN-6764,MAT-10089,98,Normal
ORD-0050,Order Created,2025-02-25 15:17:00,IN,CUST-IN-9595,MAT-10076,59,Normal
ORD-0050,Order Approved,2025-02-25 17:44:00,IN,CUST-IN-9595,MAT-10076,59,Normal
ORD-0050,Production Started,2025-02-26 05:38:36,IN,CUST-IN-9595,MAT-10076,59,Normal
ORD-0050,Quality Check,2025-02-27 03:51:48,IN,CUST-IN-9595,MAT-10076,59,Normal
ORD-0050,Shipping Started,2025-02-27 11:33:12,IN,CUST-IN-9595,MAT-10076,59,Normal
ORD-0050,Delivered,2025-02-28 13:46:24,IN,CUST-IN-9595,MAT-10076,59,Normal
ORD-0051,Order Created,2025-01-14 16:18:00,DE,CUST-DE-3068,MAT-10081,21,Normal
ORD-0051,Order Approved,2025-01-14 19:06:00,DE,CUST-DE-3068,MAT-10081,21,Normal
ORD-0051,Production Started,2025-01-15 07:49:48,DE,CUST-DE-3068,MAT-10081,21,Normal
ORD-0051,Quality Check,2025-01-16 11:54:36,DE,CUST-DE-3068,MAT-10081,21,Normal
ORD-0051,Shipping Started,2025-01-16 19:28:48,DE,CUST-DE-3068,MAT-10081,21,Normal
ORD-0051,Delivered,2025-01-17 20:28:12,DE,CUST-DE-3068,MAT-10081,21,Normal
ORD-0052,Order Created,2025-05-03 09:52:00,BR,CUST-BR-2070,MAT-10051,74,Normal
ORD-0052,Order Approved,2025-05-03 13:07:00,BR,CUST-BR-2070,MAT-10051,74,Normal
ORD-0052,Production Started,2025-05-04 10:03:24,BR,CUST-BR-2070,MAT-10051,74,Normal
ORD-0052,Quality Check,2025-05-05 09:13:00,BR,CUST-BR-2070,MAT-10051,74,Normal
ORD-0052,Shipping Started,2025-05-05 23:00:24,BR,CUST-BR-2070,MAT-10051,74,Normal
ORD-0052,Delivered,2025-05-08 05:13:00,BR,CUST-BR-2070,MAT-10051,74,Normal
ORD-0053,Order Created,2025-06-05 17:50:00,DE,CUST-DE-4697,MAT-10099,676,Normal
ORD-0053,Order Approved,2025-06-05 20:00:48,DE,CUST-DE-4697,MAT-10099,676,Normal
ORD-0053,Production Started,2025-06-06 08:18:12,DE,CUST-DE-4697,MAT-10099,676,Normal
ORD-0053,Quality Check,2025-06-07 04:38:36,DE,CUST-DE-4697,MAT-10099,676,Normal
ORD-0053,Shipping Started,2025-06-07 13:56:00,DE,CUST-DE-4697,MAT-10099,676,Normal
ORD-0053,Delivered,2025-06-09 02:09:48,DE,CUST-DE-4697,MAT-10099,676,Normal
ORD-0054,Order Created,2025-02-23 11:16:00,CN,CUST-CN-2330,MAT-10020,351,Normal
ORD-0054,Order Approved,2025-02-23 13:43:00,CN,CUST-CN-2330,MAT-10020,351,Normal
ORD-0054,Production Started,2025-02-27 14:46:00,CN,CUST-CN-2330,MAT-10020,351,Normal
ORD-0054,Quality Check,2025-03-01 03:07:00,CN,CUST-CN-2330,MAT-10020,351,Normal
ORD-0054,Shipping Started,2025-03-01 13:18:24,CN,CUST-CN-2330,MAT-10020,351,Normal
ORD-0054,Delivered,2025-03-02 12:07:00,CN,CUST-CN-2330,MAT-10020,351,Normal
ORD-0055,Order Created,2025-01-19 11:59:00,CN,CUST-CN-5334,MAT-10080,126,Normal
ORD-0055,Order Approved,2025-01-19 15:21:12,CN,CUST-CN-5334,MAT-10080,126,Normal
ORD-0055,Production Started,2025-01-22 23:14:36,CN,CUST-CN-5334,MAT-10080,126,Normal
ORD-0055,Quality Check,2025-01-23 23:19:24,CN,CUST-CN-5334,MAT-10080,126,Normal
ORD-0055,Shipping Started,2025-01-24 06:41:00,CN,CUST-CN-5334,MAT-10080,126,Normal
ORD-0055,Delivered,2025-01-25 12:53:00,CN,CUST-CN-5334,MAT-10080,126,Normal
ORD-0056,Order Created,2025-06-02 17:58:00,US,CUST-US-5728,MAT-10056,88,High
ORD-0056,Order Approved,2025-06-02 19:19:36,US,CUST-US-5728,MAT-10056,88,High
ORD-0056,Production Started,2025-06-03 09:11:48,US,CUST-US-5728,MAT-10056,88,High
ORD-0056,Quality Check,2025-06-04 08:30:24,US,CUST-US-5728,MAT-10056,88,High
ORD-0056,Shipping Started,2025-06-04 17:38:12,US,CUST-US-5728,MAT-10056,88,High
ORD-0056,Delivered,2025-06-05 17:35:12,US,CUST-US-5728,MAT-10056,88,High
ORD-0057,Order Created,2025-04-21 13:38:00,BR,CUST-BR-5102,MAT-10003,237,Normal
ORD-0057,Order Approved,2025-04-21 15:47:00,BR,CUST-BR-5102,MAT-10003,237,Normal
ORD-0057,Production Started,2025-04-22 19:05:36,BR,CUST-BR-5102,MAT-10003,237,Normal
ORD-0057,Quality Check,2025-04-24 05:56:36,BR,CUST-BR-5102,MAT-10003,237,Normal
ORD-0057,Shipping Started,2025-04-24 21:00:48,BR,CUST-BR-5102,MAT-10003,237,Normal
ORD-0057,Delivered,2025-04-27 04:53:36,BR,CUST-BR-5102,MAT-10003,237,Normal
ORD-0058,Order Created,2025-05-01 16:41:00,CN,CUST-CN-8245,MAT-10035,54,Normal
ORD-0058,Order Approved,2025-05-01 18:58:24,CN,CUST-CN-8245,MAT-10035,54,Normal
ORD-0058,Production Started,2025-05-02 15:08:00,CN,CUST-CN-8245,MAT-10035,54,Normal
ORD-0058,Quality Check,2025-05-03 22:15:48,CN,CUST-CN-8245,MAT-10035,54,Normal
ORD-0058,Shipping Started,2025-05-04 05:06:48,CN,CUST-CN-8245,MAT-10035,54,Normal
ORD-0058,Delivered,2025-05-05 13:54:48,CN,CUST-CN-8245,MAT-10035,54,Normal
ORD-0059,Order Created,2025-03-26 14:44:00,CN,CUST-CN-9117,MAT-10036,414,Normal
ORD-0059,Order Approved,2025-03-26 18:17:36,CN,CUST-CN-9117,MAT-10036,414,Normal
ORD-0059,Production Started,2025-03-27 11:31:24,CN,CUST-CN-9117,MAT-10036,414,Normal
ORD-0059,Quality Check,2025-03-28 06:38:36,CN,CUST-CN-9117,MAT-10036,414,Normal
ORD-0059,Shipping Started,2025-03-28 13:27:48,CN,CUST-CN-9117,MAT-10036,414,Normal
ORD-0059,Delivered,2025-03-29 19:14:36,CN,CUST-CN-9117,MAT-10036,414,Normal
ORD-0060,Order Created,2025-01-01 16:29:00,DE,CUST-DE-7770,MAT-10006,141,Normal
ORD-0060,Order Approved,2025-01-01 18:03:48,DE,CUST-DE-7770,MAT-10006,141,Normal
ORD-0060,Production Started,2025-01-02 05:23:36,DE,CUST-DE-7770,MAT-10006,141,Normal
ORD-0060,Quality Check,2025-01-03 07:23:00,DE,CUST-DE-7770,MAT-10006,141,Normal
ORD-0060,Shipping Started,2025-01-03 15:15:48,DE,CUST-DE-7770,MAT-10006,141,Normal
ORD-0060,Delivered,2025-01-04 22:32:00,DE,CUST-DE-7770,MAT-10006,141,Normal
ORD-0061,Order Created,2025-04-23 15:07:00,US,CUST-US-1472,MAT-10080,83,Normal
ORD-0061,Order Approved,2025-04-23 18:13:36,US,CUST-US-1472,MAT-10080,83,Normal
ORD-0061,Production Started,2025-04-24 07:34:36,US,CUST-US-1472,MAT-10080,83,Normal
ORD-0061,Quality Check,2025-04-25 03:52:36,US,CUST-US-1472,MAT-10080,83,Normal
ORD-0061,Shipping Started,2025-04-25 13:47:12,US,CUST-US-1472,MAT-10080,83,Normal
ORD-0061,Delivered,2025-04-27 01:29:12,US,CUST-US-1472,MAT-10080,83,Normal
ORD-0062,Order Created,2025-04-29 09:41:00,DE,CUST-DE-3522,MAT-10063,39,Normal
ORD-0062,Order Approved,2025-04-29 12:36:12,DE,CUST-DE-3522,MAT-10063,39,Normal
ORD-0062,Production Started,2025-04-29 23:11:00,DE,CUST-DE-3522,MAT-10063,39,Normal
ORD-0062,Quality Check,2025-05-01 00:15:12,DE,CUST-DE-3522,MAT-10063,39,Normal
ORD-0062,Shipping Started,2025-05-01 06:52:24,DE,CUST-DE-3522,MAT-10063,39,Normal
ORD-0062,Delivered,2025-05-02 08:08:36,DE,CUST-DE-3522,MAT-10063,39,Normal
ORD-0063,Order Created,2025-02-18 17:32:00,BR,CUST-BR-3236,MAT-10008,108,Normal
ORD-0063,Order Approved,2025-02-18 20:11:36,BR,CUST-BR-3236,MAT-10008,108,Normal
ORD-0063,Production Started,2025-02-19 20:39:48,BR,CUST-BR-3236,MAT-10008,108,Normal
ORD-0063,Quality Check,2025-02-21 17:25:24,BR,CUST-BR-3236,MAT-10008,108,Normal
ORD-0063,Shipping Started,2025-02-22 04:25:24,BR,CUST-BR-3236,MAT-10008,108,Normal
ORD-0063,Delivered,2025-02-24 06:22:24,BR,CUST-BR-3236,MAT-10008,108,Normal
ORD-0064,Order Created,2025-06-18 15:55:00,CN,CUST-CN-3434,MAT-10057,158,Normal
ORD-0064,Order Approved,2025-06-18 19:09:24,CN,CUST-CN-3434,MAT-10057,158,Normal
ORD-0064,Production Started,2025-06-19 11:31:00,CN,CUST-CN-3434,MAT-10057,158,Normal
ORD-0064,Quality Check,2025-06-20 20:01:00,CN,CUST-CN-3434,MAT-10057,158,Normal
ORD-0064,Shipping Started,2025-06-21 06:04:36,CN,CUST-CN-3434,MAT-10057,158,Normal
ORD-0064,Delivered,2025-06-22 14:02:48,CN,CUST-CN-3434,MAT-10057,158,Normal
ORD-0065,Order Created,2025-03-01 14:02:00,US,CUST-US-6213,MAT-10095,108,Normal
ORD-0065,Order Approved,2025-03-01 16:49:24,US,CUST-US-6213,MAT-10095,108,Normal
ORD-0065,Production Started,2025-03-02 15:52:24,US,CUST-US-6213,MAT-10095,108,Normal
ORD-0065,Quality Check,2025-03-03 17:31:24,US,CUST-US-6213,MAT-10095,108,Normal
ORD-0065,Shipping Started,2025-03-04 06:56:00,US,CUST-US-6213,MAT-10095,108,Normal
ORD-0065,Delivered,2025-03-06 01:33:12,US,CUST-US-6213,MAT-10095,108,Normal
ORD-0066,Order Created,2025-06-01 13:55:00,US,CUST-US-2644,MAT-10056,764,Normal
ORD-0066,Order Approved,2025-06-01 15:48:24,US,CUST-US-2644,MAT-10056,764,Normal
ORD-0066,Production Started,2025-06-02 14:49:00,US,CUST-US-2644,MAT-10056,764,Normal
ORD-0066,Quality Check,2025-06-03 07:41:12,US,CUST-US-2644,MAT-10056,764,Normal
ORD-0066,Shipping Started,2025-06-03 14:20:12,US,CUST-US-2644,MAT-10056,764,Normal
ORD-0066,Delivered,2025-06-05 11:13:00,US,CUST-US-2644,MAT-10056,764,Normal
ORD-0067,Order Created,2025-03-28 17:44:00,US,CUST-US-7512,MAT-10083,77,High
ORD-0067,Order Approved,2025-03-28 19:01:24,US,CUST-US-7512,MAT-10083,77,High
ORD-0067,Production Started,2025-03-29 05:15:48,US,CUST-US-7512,MAT-10083,77,High
ORD-0067,Quality Check,2025-03-30 04:08:36,US,CUST-US-7512,MAT-10083,77,High
ORD-0067,Shipping Started,2025-03-30 10:59:00,US,CUST-US-7512,MAT-10083,77,High
ORD-0067,Delivered,2025-03-31 20:05:00,US,CUST-US-7512,MAT-10083,77,High
ORD-0068,Order Created,2025-03-02 12:14:00,BR,CUST-BR-2480,MAT-10055,320,Normal
ORD-0068,Order Approved,2025-03-02 16:50:00,BR,CUST-BR-2480,MAT-10055,320,Normal
ORD-0068,Production Started,2025-03-03 16:48:48,BR,CUST-BR-2480,MAT-10055,320,Normal
ORD-0068,Quality Check,2025-03-04 14:33:48,BR,CUST-BR-2480,MAT-10055,320,Normal
ORD-0068,Shipping Started,2025-03-04 22:25:24,BR,CUST-BR-2480,MAT-10055,320,Normal
ORD-0068,Delivered,2025-03-06 07:06:48,BR,CUST-BR-2480,MAT-10055,320,Normal
ORD-0069,Order Created,2025-04-02 13:27:00,DE,CUST-DE-3385,MAT-10031,85,High
ORD-0069,Order Approved,2025-04-02 14:59:24,DE,CUST-DE-3385,MAT-10031,85,High
ORD-0069,Production Started,2025-04-03 00:28:12,DE,CUST-DE-3385,MAT-10031,85,High
ORD-0069,Quality Check,2025-04-03 19:07:12,DE,CUST-DE-3385,MAT-10031,85,High
ORD-0069,Shipping Started,2025-04-03 22:43:12,DE,CUST-DE-3385,MAT-10031,85,High
ORD-0069,Delivered,2025-04-04 10:18:36,DE,CUST-DE-3385,MAT-10031,85,High
ORD-0070,Order Created,2025-05-30 10:14:00,BR,CUST-BR-8555,MAT-10081,243,Normal
ORD-0070,Order Approved,2025-05-30 12:50:00,BR,CUST-BR-8555,MAT-10081,243,Normal
ORD-0070,Production Started,2025-06-04 14:23:00,BR,CUST-BR-8555,MAT-10081,243,Normal
ORD-0070,Quality Check,2025-06-06 10:14:00,BR,CUST-BR-8555,MAT-10081,243,Normal
ORD-0070,Shipping Started,2025-06-06 22:47:36,BR,CUST-BR-8555,MAT-10081,243,Normal
ORD-0070,Delivered,2025-06-08 02:47:36,BR,CUST-BR-8555,MAT-10081,243,Normal
ORD-0071,Order Created,2025-06-13 14:44:00,BR,CUST-BR-5097,MAT-10058,86,Normal
ORD-0071,Order Approved,2025-06-13 18:57:48,BR,CUST-BR-5097,MAT-10058,86,Normal
ORD-0071,Production Started,2025-06-14 09:38:36,BR,CUST-BR-5097,MAT-10058,86,Normal
ORD-0071,Quality Check,2025-06-15 17:57:12,BR,CUST-BR-5097,MAT-10058,86,Normal
ORD-0071,Shipping Started,2025-06-16 02:27:48,BR,CUST-BR-5097,MAT-10058,86,Normal
ORD-0071,Delivered,2025-06-17 20:10:24,BR,CUST-BR-5097,MAT-10058,86,Normal
ORD-0072,Order Created,2025-06-18 14:17:00,IN,CUST-IN-1132,MAT-10072,15,Normal
ORD-0072,Order Approved,2025-06-18 18:11:36,IN,CUST-IN-1132,MAT-10072,15,Normal
ORD-0072,Production Started,2025-06-19 16:21:12,IN,CUST-IN-1132,MAT-10072,15,Normal
ORD-0072,Quality Check,2025-06-21 10:12:48,IN,CUST-IN-1132,MAT-10072,15,Normal
ORD-0072,Shipping Started,2025-06-21 23:38:00,IN,CUST-IN-1132,MAT-10072,15,Normal
ORD-0072,Delivered,2025-06-23 18:57:12,IN,CUST-IN-1132,MAT-10072,15,Normal
ORD-0073,Order Created,2025-04-01 11:40:00,CN,CUST-CN-4115,MAT-10079,215,Normal
ORD-0073,Order Approved,2025-04-01 14:08:48,CN,CUST-CN-4115,MAT-10079,215,Normal
ORD-0073,Production Started,2025-04-02 13:00:24,CN,CUST-CN-4115,MAT-10079,215,Normal
ORD-0073,Quality Check,2025-04-04 01:07:36,CN,CUST-CN-4115,MAT-10079,215,Normal
ORD-0073,Shipping Started,2025-04-04 08:22:36,CN,CUST-CN-4115,MAT-10079,215,Normal
ORD-0073,Delivered,2025-04-05 09:14:12,CN,CUST-CN-4115,MAT-10079,215,Normal
ORD-0074,Order Created,2025-04-04 10:05:00,DE,CUST-DE-5835,MAT-10041,158,Normal
ORD-0074,Order Approved,2025-04-04 12:39:48,DE,CUST-DE-5835,MAT-10041,158,Normal
ORD-0074,Production Started,2025-04-04 21:59:00,DE,CUST-DE-5835,MAT-10041,158,Normal
ORD-0074,Quality Check,2025-04-05 12:44:00,DE,CUST-DE-5835,MAT-10041,158,Normal
ORD-0074,Shipping Started,2025-04-05 20:05:36,DE,CUST-DE-5835,MAT-10041,158,Normal
ORD-0074,Delivered,2025-04-07 07:55:24,DE,CUST-DE-5835,MAT-10041,158,Normal
ORD-0075,Order Created,2025-03-07 15:51:00,IN,CUST-IN-5835,MAT-10095,52,Normal
ORD-0075,Order Approved,2025-03-07 19:46:48,IN,CUST-IN-5835,MAT-10095,52,Normal
ORD-0075,Production Started,2025-03-08 18:19:48,IN,CUST-IN-5835,MAT-10095,52,Normal
ORD-0075,Quality Check,2025-03-09 23:27:36,IN,CUST-IN-5835,MAT-10095,52,Normal
ORD-0075,Shipping Started,2025-03-10 05:52:12,IN,CUST-IN-5835,MAT-10095,52,Normal
ORD-0075,Delivered,2025-03-12 01:28:12,IN,CUST-IN-5835,MAT-10095,52,Normal
ORD-0076,Order Created,2025-05-23 13:05:00,US,CUST-US-7464,MAT-10001,111,Normal
ORD-0076,Order Approved,2025-05-23 15:21:48,US,CUST-US-7464,MAT-10001,111,Normal
ORD-0076,Production Started,2025-05-24 03:02:36,US,CUST-US-7464,MAT-10001,111,Normal
ORD-0076,Quality Check,2025-05-25 04:23:36,US,CUST-US-7464,MAT-10001,111,Normal
ORD-0076,Shipping Started,2025-05-25 15:53:00,US,CUST-US-7464,MAT-10001,111,Normal
ORD-0076,Delivered,2025-05-26 19:14:00,US,CUST-US-7464,MAT-10001,111,Normal
ORD-0077,Order Created,2025-06-22 11:30:00,BR,CUST-BR-1410,MAT-10079,37,Normal
ORD-0077,Order Approved,2025-06-22 15:50:24,BR,CUST-BR-1410,MAT-10079,37,Normal
ORD-0077,Production Started,2025-06-23 12:31:12,BR,CUST-BR-1410,MAT-10079,37,Normal
ORD-0077,Quality Check,2025-06-24 13:36:00,BR,CUST-BR-1410,MAT-10079,37,Normal
ORD-0077,Shipping Started,2025-06-24 20:30:36,BR,CUST-BR-1410,MAT-10079,37,Normal
ORD-0077,Delivered,2025-06-26 22:34:12,BR,CUST-BR-1410,MAT-10079,37,Normal
ORD-0078,Order Created,2025-01-10 12:31:00,CN,CUST-CN-2902,MAT-10012,296,Normal
ORD-0078,Order Approved,2025-01-10 14:56:48,CN,CUST-CN-2902,MAT-10012,296,Normal
ORD-0078,Production Started,2025-01-11 10:20:48,CN,CUST-CN-2902,MAT-10012,296,Normal
ORD-0078,Quality Check,2025-01-12 14:17:12,CN,CUST-CN-2902,MAT-10012,296,Normal
ORD-0078,Shipping Started,2025-01-13 04:41:12,CN,CUST-CN-2902,MAT-10012,296,Normal
ORD-0078,Delivered,2025-01-15 00:31:36,CN,CUST-CN-2902,MAT-10012,296,Normal
ORD-0079,Order Created,2025-04-17 09:53:00,IN,CUST-IN-9017,MAT-10078,49,Normal
ORD-0079,Order Approved,2025-04-17 12:38:36,IN,CUST-IN-9017,MAT-10078,49,Normal
ORD-0079,Production Started,2025-04-18 13:25:24,IN,CUST-IN-9017,MAT-10078,49,Normal
ORD-0079,Quality Check,2025-04-19 07:34:24,IN,CUST-IN-9017,MAT-10078,49,Normal
ORD-0079,Shipping Started,2025-04-19 16:27:48,IN,CUST-IN-9017,MAT-10078,49,Normal
ORD-0079,Delivered,2025-04-21 02:39:48,IN,CUST-IN-9017,MAT-10078,49,Normal
ORD-0080,Order Created,2025-04-05 16:57:00,US,CUST-US-6876,MAT-10007,952,Normal
ORD-0080,Order Approved,2025-04-05 19:33:36,US,CUST-US-6876,MAT-10007,952,Normal
ORD-0080,Production Started,2025-04-06 08:11:24,US,CUST-US-6876,MAT-10007,952,Normal
ORD-0080,Quality Check,2025-04-07 03:37:12,US,CUST-US-6876,MAT-10007,952,Normal
ORD-0080,Shipping Started,2025-04-07 15:54:00,US,CUST-US-6876,MAT-10007,952,Normal
ORD-0080,Delivered,2025-04-09 00:48:00,US,CUST-US-6876,MAT-10007,952,Normal
ORD-0081,Order Created,2025-01-13 13:15:00,US,CUST-US-3063,MAT-10072,15,Normal
ORD-0081,Order Approved,2025-01-13 15:23:24,US,CUST-US-3063,MAT-10072,15,Normal
ORD-0081,Production Started,2025-01-14 13:14:24,US,CUST-US-3063,MAT-10072,15,Normal
ORD-0081,Quality Check,2025-01-15 19:02:24,US,CUST-US-3063,MAT-10072,15,Normal
ORD-0081,Shipping Started,2025-01-16 05:13:48,US,CUST-US-3063,MAT-10072,15,Normal
ORD-0081,Delivered,2025-01-18 00:27:00,US,CUST-US-3063,MAT-10072,15,Normal
ORD-0082,Order Created,2025-06-02 08:17:00,US,CUST-US-3370,MAT-10016,240,Normal
ORD-0082,Order Approved,2025-06-02 11:14:00,US,CUST-US-3370,MAT-10016,240,Normal
ORD-0082,Production Started,2025-06-03 08:38:00,US,CUST-US-3370,MAT-10016,240,Normal
ORD-0082,Quality Check,2025-06-04 03:46:24,US,CUST-US-3370,MAT-10016,240,Normal
ORD-0082,Shipping Started,2025-06-04 16:12:12,US,CUST-US-3370,MAT-10016,240,Normal
ORD-0082,Delivered,2025-06-05 15:48:12,US,CUST-US-3370,MAT-10016,240,Normal
ORD-0083,Order Created,2025-01-05 10:16:00,CN,CUST-CN-1858,MAT-10016,92,Normal
ORD-0083,Order Approved,2025-01-05 14:02:12,CN,CUST-CN-1858,MAT-10016,92,Normal
ORD-0083,Production Started,2025-01-06 09:15:24,CN,CUST-CN-1858,MAT-10016,92,Normal
ORD-0083,Quality Check,2025-01-07 15:58:36,CN,CUST-CN-1858,MAT-10016,92,Normal
ORD-0083,Shipping Started,2025-01-08 04:52:36,CN,CUST-CN-1858,MAT-10016,92,Normal
ORD-0083,Delivered,2025-01-09 18:55:00,CN,CUST-CN-1858,MAT-10016,92,Normal
ORD-0084,Order Created,2025-01-12 16:19:00,DE,CUST-DE-8504,MAT-10082,167,Normal
ORD-0084,Order Approved,2025-01-12 19:17:12,DE,CUST-DE-8504,MAT-10082,167,Normal
ORD-0084,Production Started,2025-01-13 03:22:00,DE,CUST-DE-8504,MAT-10082,167,Normal
ORD-0084,Quality Check,2025-01-14 00:22:00,DE,CUST-DE-8504,MAT-10082,167,Normal
ORD-0084,Shipping Started,2025-01-14 06:53:48,DE,CUST-DE-8504,MAT-10082,167,Normal
ORD-0084,Delivered,2025-01-15 12:34:00,DE,CUST-DE-8504,MAT-10082,167,Normal
ORD-0085,Order Created,2025-01-21 13:38:00,BR,CUST-BR-3430,MAT-10008,240,Normal
ORD-0085,Order Approved,2025-01-21 15:53:00,BR,CUST-BR-3430,MAT-10008,240,Normal
ORD-0085,Production Started,2025-01-22 13:36:12,BR,CUST-BR-3430,MAT-10008,240,Normal
ORD-0085,Quality Check,2025-01-24 04:14:00,BR,CUST-BR-3430,MAT-10008,240,Normal
ORD-0085,Shipping Started,2025-01-24 14:03:48,BR,CUST-BR-3430,MAT-10008,240,Normal
ORD-0085,Delivered,2025-01-26 08:37:24,BR,CUST-BR-3430,MAT-10008,240,Normal
ORD-0086,Order Created,2025-06-29 09:54:00,CN,CUST-CN-4522,MAT-10055,35,Normal
ORD-0086,Order Approved,2025-06-29 12:54:36,CN,CUST-CN-4522,MAT-10055,35,Normal
ORD-0086,Production Started,2025-06-30 03:25:12,CN,CUST-CN-4522,MAT-10055,35,Normal
ORD-0086,Quality Check,2025-07-01 09:32:24,CN,CUST-CN-4522,MAT-10055,35,Normal
ORD-0086,Shipping Started,2025-07-01 19:15:00,CN,CUST-CN-4522,MAT-10055,35,Normal
ORD-0086,Delivered,2025-07-02 20:02:24,CN,CUST-CN-4522,MAT-10055,35,Normal
ORD-0087,Order Created,2025-06-25 15:04:00,BR,CUST-BR-2494,MAT-10010,49,Normal
ORD-0087,Order Approved,2025-06-25 17:13:00,BR,CUST-BR-2494,MAT-10010,49,Normal
ORD-0087,Production Started,2025-06-26 06:11:48,BR,CUST-BR-2494,MAT-10010,49,Normal
ORD-0087,Quality Check,2025-06-27 23:34:36,BR,CUST-BR-2494,MAT-10010,49,Normal
ORD-0087,Shipping Started,2025-06-28 11:01:00,BR,CUST-BR-2494,MAT-10010,49,Normal
ORD-0087,Delivered,2025-06-30 05:12:24,BR,CUST-BR-2494,MAT-10010,49,Normal
ORD-0088,Order Created,2025-04-01 14:55:00,IN,CUST-IN-1842,MAT-10036,115,Normal
ORD-0088,Order Approved,2025-04-01 18:10:00,IN,CUST-IN-1842,MAT-10036,115,Normal
ORD-0088,Production Started,2025-04-02 09:52:36,IN,CUST-IN-1842,MAT-10036,115,Normal
ORD-0088,Quality Check,2025-04-03 17:46:00,IN,CUST-IN-1842,MAT-10036,115,Normal
ORD-0088,Shipping Started,2025-04-04 01:19:36,IN,CUST-IN-1842,MAT-10036,115,Normal
ORD-0088,Delivered,2025-04-05 17:58:36,IN,CUST-IN-1842,MAT-10036,115,Normal
ORD-0089,Order Created,2025-04-05 09:48:00,US,CUST-US-5564,MAT-10073,152,Normal
ORD-0089,Order Approved,2025-04-05 11:59:24,US,CUST-US-5564,MAT-10073,152,Normal
ORD-0089,Production Started,2025-04-06 04:04:12,US,CUST-US-5564,MAT-10073,152,Normal
ORD-0089,Quality Check,2025-04-07 10:01:48,US,CUST-US-5564,MAT-10073,152,Normal
ORD-0089,Shipping Started,2025-04-07 21:40:12,US,CUST-US-5564,MAT-10073,152,Normal
ORD-0089,Delivered,2025-04-09 11:22:48,US,CUST-US-5564,MAT-10073,152,Normal
ORD-0090,Order Created,2025-06-27 12:01:00,IN,CUST-IN-3955,MAT-10034,222,High
ORD-0090,Order Approved,2025-06-27 14:28:00,IN,CUST-IN-3955,MAT-10034,222,High
ORD-0090,Production Started,2025-06-28 01:01:00,IN,CUST-IN-3955,MAT-10034,222,High
ORD-0090,Quality Check,2025-06-28 19:08:12,IN,CUST-IN-3955,MAT-10034,222,High
ORD-0090,Shipping Started,2025-06-28 23:13:00,IN,CUST-IN-3955,MAT-10034,222,High
ORD-0090,Delivered,2025-06-30 08:11:12,IN,CUST-IN-3955,MAT-10034,222,High
ORD-0091,Order Created,2025-01-08 09:47:00,IN,CUST-IN-9691,MAT-10027,898,Normal
ORD-0091,Order Approved,2025-01-08 12:27:48,IN,CUST-IN-9691,MAT-10027,898,Normal
ORD-0091,Production Started,2025-01-09 05:42:48,IN,CUST-IN-9691,MAT-10027,898,Normal
ORD-0091,Quality Check,2025-01-10 03:00:12,IN,CUST-IN-9691,MAT-10027,898,Normal
ORD-0091,Shipping Started,2025-01-10 11:23:36,IN,CUST-IN-9691,MAT-10027,898,Normal
ORD-0091,Delivered,2025-01-11 17:59:36,IN,CUST-IN-9691,MAT-10027,898,Normal
ORD-0092,Order Created,2025-02-10 17:03:00,IN,CUST-IN-2336,MAT-10034,49,Normal
